,Palabra,Lema,POS,Morfologia
8,realiza,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19,convocada,convocado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
38,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
52,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
62,hablaron,hablar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
68,presentaron,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
72,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,ser,ser,AUX,VerbForm=Inf
74,analizados,analizar,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
80,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
86,incrementó,incrementar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
91,realizaron,realizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
95,abriendo,abrir,VERB,VerbForm=Ger
100,continuaran,continuar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
112,estuvieron,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
154,agmer,agmer,VERB,VerbForm=Inf
157,comunicó,comunicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
211,asamblea,asamblear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,tratará,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
233,realizada,realizado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
241,llevó,llevar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
248,programado,programado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
259,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
262,reforzará,reforzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
278,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
283,trabajará,trabajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
285,refuncionalizar,refuncionalizar,VERB,VerbForm=Inf
292,reemplazando,reemplazar,VERB,VerbForm=Ger
298,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
305,mejorar,mejorar,VERB,VerbForm=Inf
312,confirmó,confirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
315,dotará,dotar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
325,sumarán,sumar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
335,encabezar,encabezar,VERB,VerbForm=Inf
344,egresados,egresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
357,dialogó,dialogar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
366,anunció,anunciar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
369,retirará,retirar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
375,posee,poseer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,tramitará,tramitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
394,cumpla,cumplir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,realizar,realizar,VERB,VerbForm=Inf
406,creemos,creer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
416,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
429,remarcó,remarcar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
442,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
443,traído,traer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
447,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
449,trayendo,traer,VERB,VerbForm=Ger
456,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
